Soil Moisture,Temperature,Air Humidity,Pump Data
638,30.6,60,1
522,30.6,37,1
741,30.6,40,1
798,30.6,40,1
690,30.6,67,1
558,32.8,28,1
578,32.7,69,1
673,27,32,1
642,25,39,1
723,32.6,58,1
671,33.3,27,1
758,30.5,66,1
507,30.5,32,1
586,33.4,53,1
703,26,26,1
716,32.7,33,1
724,30.5,66,1
828,30.6,65,1
633,25,32,1
783,30.5,61,1
635,30.1,24,1
525,32.1,58,1
636,32.8,67,1
813,30.2,20,1
736,25,50,1
833,30.6,26,1
808,30.3,21,1
714,32.8,64,1
806,26,31,1
681,32.7,39,1
661,30.5,45,1
546,30.1,46,1
759,32.8,68,1
803,30,52,1
670,26,40,1
796,33.4,23,1
665,25,46,1
687,30.1,70,1
573,27,34,1
812,32.4,20,1
698,25,21,1
675,32.2,43,1
700,32.4,22,1
749,30.6,29,1
537,32.7,60,1
748,25,44,1
824,30.2,36,1
839,26,62,1
740,32.9,59,1
533,32.9,29,1
775,33.4,32,1
663,30.6,41,1
639,26,49,1
612,32.7,41,1
580,33.4,66,1
632,25,27,1
535,30.1,50,1
818,33.4,57,1
503,30.3,55,1
788,25,59,1
513,30.1,67,1
729,32.8,26,1
659,33.4,42,1
629,25,43,1
641,32.9,43,1
676,26,40,1
739,33.3,51,1
773,33.4,60,1
792,32.7,70,1
509,32.7,44,1
682,33.3,51,1
637,33.4,41,1
769,33.3,49,1
611,30.5,41,1
574,30.5,52,1
623,33.3,54,1
539,32.8,20,1
595,32.8,28,1
683,25,59,1
760,32.8,60,1
697,30.6,64,1
766,32.9,67,1
768,25,66,1
734,32.8,42,1
579,33.4,20,1
737,25,51,1
699,33.4,48,1
757,33.4,67,1
624,30.2,42,1
545,26,59,1
850,33.4,20,1
722,33.3,25,1
795,32.8,58,1
817,32.7,48,1
830,30.6,60,1
843,30.6,37,1
553,33.4,38,1
837,30.5,56,1
588,30.6,64,1
733,32.9,25,1
89,33.4,58,0
76,30.1,27,0
434,26,55,0
487,33.4,25,0
493,30.1,64,0
421,32.7,23,0
379,25,52,0
177,32.7,49,0
482,32.8,53,0
168,25,61,0
208,30.5,58,0
162,33.4,60,0
306,30.5,51,0
394,30.5,52,0
184,30.5,35,0
429,32.8,21,0
81,32.9,23,0
158,25,42,0
435,32.7,43,0
401,30.1,70,0
271,26,50,0
161,25,50,0
124,26,53,0
26,32.8,26,0
175,33.3,34,0
293,32.8,62,0
354,30.3,25,0
245,32.9,36,0
462,32.7,63,0
466,25,53,0
75,32.7,68,0
209,33.4,25,0
304,32.7,59,0
256,25,28,0
141,32.8,39,0
302,32.7,68,0
87,33.3,42,0
72,25,33,0
4,30.6,33,0
178,32.4,23,0
36,33.4,21,0
39,32.1,61,0
107,32.8,37,0
21,33.4,29,0
59,33.4,61,0
206,32.6,46,0
143,30.6,35,0
52,32.7,21,0
149,32.8,23,0
74,33.4,30,0
861,30.1,45,1
938,32.9,26,1
981,32.8,35,1
1019,30.6,60,1
876,33.4,46,1
1020,32.7,65,1
933,32.8,62,1
889,32.7,29,1
865,33.4,33,1
920,32.7,41,1
926,30.5,21,1
923,33.4,30,1
853,30.1,40,1
922,33.4,40,1
998,30.2,40,1
966,32.7,26,1
950,32.8,29,1
1001,33.4,23,1
930,32.8,61,1
999,32.9,20,1
873,32.8,49,1
969,33.4,65,1
881,30.6,70,1
896,32.7,66,1
857,33.4,64,1
1010,33.4,45,1
947,32.8,30,1
859,32.7,52,1
1005,32.9,46,1
937,33.4,62,1
893,32.8,34,1
872,32.7,62,1
878,33.4,50,1
883,32.7,52,1
888,30.5,41,1
1009,33.4,53,1
917,30.6,23,1
974,33.4,53,1
858,30.6,24,1
918,32.7,34,1
1021,33.4,38,1
986,32.8,66,1
968,32.8,29,1
1015,32.9,27,1
914,32.8,64,1
941,33.4,68,1
902,32.8,36,1
894,32.7,24,1
1022,33.4,53,1
979,32.8,28,1
1024,30.5,23,1
720,33.4,61,1
637,30.6,30,1
661,32.8,49,1
674,33.4,59,1
681,32.7,30,1
666,30.6,38,1
668,30.6,23,1
656,30.6,21,1
664,30.6,59,1
667,30.6,23,1
669,32.8,34,1
682,32.7,59,1
680,27,40,1
678,25,26,1
658,32.6,55,1
667,33.3,69,1
662,30.5,56,1
655,30.5,29,1
637,33.4,43,1
636,26,20,1
628,32.7,45,1
595,30.5,58,1
608,30.6,34,1
605,25,21,1
600,30.5,54,1
596,30.1,62,1
592,32.1,52,1
588,32.8,69,1
584,30.2,42,1
580,25,41,1
554,30.6,22,1
571,30.3,29,1
569,32.8,55,1
567,26,67,1
564,32.7,52,1
561,30.5,58,1
558,30.1,40,1
535,32.8,24,1
554,30,52,1
553,26,35,1
550,33.4,28,1
549,25,20,1
547,30.1,30,1
523,27,22,1
523,32.4,54,1
543,25,31,1
543,32.2,56,1
542,32.4,28,1
526,30.6,68,1
543,32.7,55,1
542,25,31,1
542,30.2,42,1
540,26,31,1
523,32.9,57,1
538,32.9,24,1
522,33.4,65,1
536,30.6,70,1
536,26,44,1
537,32.7,62,1
536,33.4,58,1
532,25,50,1
514,30.1,50,1
513,33.4,57,1
528,30.3,24,1
535,25,42,1
534,30.1,29,1
517,32.8,51,1
516,33.4,35,1
532,25,45,1
531,32.9,69,1
512,26,68,1
528,33.3,68,1
526,33.4,27,1
525,32.7,25,1
530,32.7,43,1
528,33.3,60,1
526,33.4,28,1
525,33.3,22,1
524,30.5,57,1
523,30.5,40,1
523,33.3,53,1
524,32.8,44,1
525,32.8,68,1
525,25,64,1
508,32.8,32,1
523,30.6,41,1
524,32.9,48,1
523,25,26,1
526,32.8,44,1
525,33.4,38,1
522,25,69,1
522,33.4,35,1
520,33.4,61,1
519,30.2,49,1
519,26,30,1
524,33.4,44,1
523,33.3,47,1
523,32.8,42,1
521,32.7,24,1
519,30.6,22,1
519,30.6,70,1
519,33.4,50,1
523,30.5,33,1
485,30.6,57,0
524,32.9,47,1
524,33.4,24,1
522,30.1,46,1
520,26,22,1
488,33.4,37,0
441,30.1,21,0
493,32.7,21,0
504,25,62,1
490,32.7,63,0
489,32.8,59,0
507,25,46,1
507,30.5,52,1
490,33.4,42,0
506,30.5,47,1
506,30.5,24,1
488,30.5,49,0
505,32.8,60,1
505,32.9,35,1
488,25,39,0
488,32.7,30,0
504,30.1,44,1
504,26,63,1
504,25,47,1
504,26,43,1
504,32.8,40,1
502,33.3,60,1
502,32.8,43,1
502,30.3,35,1
486,32.9,61,0
502,32.7,29,1
502,25,54,1
501,32.7,38,1
501,33.4,20,1
502,32.7,63,1
501,25,51,1
500,32.8,51,1
500,32.7,42,1
500,33.3,39,1
499,25,47,0
499,30.6,68,0
483,32.4,42,0
499,33.4,23,0
498,32.1,50,0
498,32.8,59,0
498,33.4,29,0
498,33.4,49,0
498,32.6,68,0
482,30.6,25,0
498,32.7,42,0
498,32.8,43,0
498,33.4,69,0
497,30.1,56,0
481,32.9,61,0
497,32.8,37,0
497,30.6,69,0
497,33.4,28,0
480,32.7,40,0
497,32.8,54,0
496,32.7,57,0
497,33.4,20,0
496,32.7,28,0
480,30.5,61,0
496,33.4,53,0
495,30.1,46,0
478,33.4,61,0
496,30.2,36,0
496,32.7,54,0
496,32.8,20,0
